E(MeV)  mcnp/Au-197:1
1e-11  4938.910174732
1.154357e-11  4597.193043982
1.308715e-11  4317.849202806
1.617431e-11  3884.469495991
1.926146e-11  3560.032655754
2.234862e-11  3305.418898918
2.543577e-11  3098.716731455
2.852293e-11  2926.570165474
3.469725e-11  2654.042591129
4.087156e-11  2445.912403719
4.704587e-11  2280.257265877
5.322018e-11  2144.354147141
5.93945e-11  2030.248681098
7.174312e-11  1847.993379587
8.409175e-11  1707.548355534
9.644037e-11  1595.03786109
1.08789e-10  1502.279275848
1.334862e-10  1357.027065051
1.581835e-10  1247.279487532
1.828808e-10  1160.582626158
2.075781e-10  1089.849920887
2.569726e-10  980.3135910812
3.063671e-10  898.4510951048
3.557616e-10  834.2783045898
4.051562e-10  782.2215079399
5.039452e-10  702.0948890364
6.027343e-10  642.5668737474
7.015234e-10  596.0977671019
8.003125e-10  558.5220851638
9.978907e-10  500.8874503571
1.195469e-09  458.221625299
1.393047e-09  424.9977039235
1.590625e-09  398.1774985801
1.985781e-09  357.1051083699
2.380937e-09  326.750781468
2.776093e-09  303.1503246687
3.17125e-09  284.1192738923
3.961562e-09  254.977228119
4.751875e-09  233.4325320495
5.542187e-09  216.7159319326
6.3325e-09  203.2734463913
7.913125e-09  182.674975767
9.49375e-09  167.3960084775
1.107437e-08  155.5663687119
1.2655e-08  146.1080251768
1.581625e-08  131.5892002853
1.89775e-08  120.7809827481
2.213875e-08  112.4127734648
2.53e-08  105.72012416
2.999906e-08  97.80410053428
3.469813e-08  91.53514683775
3.93972e-08  86.44607140537
4.409627e-08  82.25517683292
5.349441e-08  75.5680868438
6.289255e-08  70.40927442125
7.229068e-08  66.3167046578
8.168882e-08  63.01015445475
1.004851e-07  57.84552851345
1.192813e-07  53.95035256254
1.380776e-07  50.91114365538
1.568739e-07  48.45991095922
1.756702e-07  46.45162537397
2.132627e-07  43.29242159637
2.508553e-07  40.90323785917
2.884479e-07  39.03999284124
3.260405e-07  37.55548003708
4.012256e-07  35.31760340223
4.764107e-07  33.72049729478
5.515958e-07  32.5500344489
6.26781e-07  31.68302874475
7.771512e-07  30.54971745012
9.275215e-07  29.96220085428
1.077892e-06  29.76517378468
1.228262e-06  29.88088072771
1.491409e-06  30.70630611099
1.754557e-06  32.32252888199
2.055298e-06  35.27500639984
2.130484e-06  36.23943986208
2.356039e-06  39.79339130341
2.431225e-06  41.25363132771
2.65678e-06  46.66635659596
2.80715e-06  51.37467695335
2.95752e-06  57.28464751076
3.032706e-06  60.84740135814
3.183076e-06  69.45122072329
3.258261e-06  74.65702393958
3.333446e-06  80.70023201551
3.408631e-06  87.70366408152
3.483816e-06  95.87631408902
3.559001e-06  105.4876981872
3.634187e-06  116.8890924429
3.709372e-06  130.4506877848
3.746964e-06  138.2291149478
3.784557e-06  146.8699044582
3.822149e-06  156.4494337659
3.859742e-06  167.0932912213
3.897334e-06  178.9622242481
3.934927e-06  192.2508562669
3.972519e-06  207.1923906349
4.010112e-06  224.0717204668
4.047704e-06  243.2356946895
4.085297e-06  265.1146518739
4.122889e-06  290.242329212
4.160482e-06  319.2933408333
4.198075e-06  353.1239138986
4.235668e-06  392.8375867431
4.27326e-06  439.863341858
4.310853e-06  496.0115011185
4.348445e-06  563.6590307277
4.367241e-06  602.8912783987
4.386038e-06  646.5138361402
4.404834e-06  695.2011583192
4.42363e-06  749.7331381185
4.442426e-06  811.0444753938
4.461223e-06  880.2867689984
4.480019e-06  958.8669664357
4.498816e-06  1048.542220886
4.517612e-06  1151.480041284
4.536409e-06  1270.426754323
4.555205e-06  1408.840583228
4.574001e-06  1571.174782893
4.592797e-06  1763.180476419
4.611594e-06  1992.387253814
4.63039e-06  2268.765196112
4.649186e-06  2605.949433313
4.658584e-06  2803.011250641
4.667982e-06  3022.944288047
4.67738e-06  3269.364573273
4.686779e-06  3546.609583429
4.696177e-06  3859.753791192
4.705575e-06  4214.950634924
4.714973e-06  4619.515987835
4.724371e-06  5082.176079583
4.733769e-06  5613.295674772
4.743167e-06  6225.077709941
4.752565e-06  6931.676172649
4.761964e-06  7749.219481832
4.771362e-06  8695.06313469
4.78076e-06  9787.428361078
4.790158e-06  11043.49743084
4.799557e-06  12477.22326928
4.808955e-06  14095.32902546
4.818353e-06  15894.03902504
4.827751e-06  17853.9201211
4.854362e-06  23846.45519296
4.867271e-06  26574.51509077
4.880181e-06  28808.6805884
4.888787e-06  29884.60634907
4.897393e-06  30551.6255391
4.906e-06  30768.13255905
4.914606e-06  30520.92215694
4.923212e-06  29826.92613319
4.931818e-06  28730.8308811
4.944727e-06  26483.2718124
4.957637e-06  23761.74281166
4.966243e-06  21826.45242636
4.995071e-06  15605.59945114
5.005181e-06  13727.99931601
5.015292e-06  12057.56672057
5.025402e-06  10595.08067022
5.035513e-06  9328.45854753
5.045623e-06  8239.27895635
5.055734e-06  7305.828609463
5.065844e-06  6506.69587868
5.075955e-06  5821.618467435
5.086065e-06  5232.890543126
5.096176e-06  4725.035116487
5.106286e-06  4285.180922286
5.116397e-06  3902.406608898
5.126508e-06  3567.761801705
5.136619e-06  3273.793192105
5.146729e-06  3014.353849557
5.15684e-06  2784.282921584
5.177061e-06  2396.134528935
5.197282e-06  2083.390319916
5.217504e-06  1827.918923117
5.237725e-06  1616.764641664
5.257946e-06  1440.359689537
5.278167e-06  1291.541841494
5.298389e-06  1164.877313986
5.31861e-06  1056.232154504
5.338831e-06  962.4019682646
5.359052e-06  880.8671916532
5.379273e-06  809.5667868847
5.399494e-06  746.7763670699
5.419715e-06  691.0941741552
5.460158e-06  596.9912381395
5.5006e-06  521.137420399
5.541043e-06  459.2169668517
5.581485e-06  408.0301875847
5.621928e-06  365.2269168583
5.66237e-06  329.069771787
5.702812e-06  298.2471361597
5.743254e-06  271.756548164
5.783697e-06  248.8200524651
5.824139e-06  228.8285388435
5.864582e-06  211.3001625228
5.905024e-06  195.8755409039
5.945467e-06  182.2858942127
6.026352e-06  159.2725597743
6.107237e-06  140.5600274167
6.188122e-06  125.2471878075
6.269007e-06  112.5574180304
6.349891e-06  101.9211602867
6.430776e-06  92.91540123009
6.511661e-06  85.22117858073
6.592546e-06  78.59394973256
6.673431e-06  72.8437393133
6.754316e-06  67.82114168988
6.835201e-06  63.4084422601
6.916086e-06  59.54403785674
7.077855e-06  53.01519731654
7.239625e-06  47.7335593143
7.401395e-06  43.4257694094
7.563165e-06  39.86341542708
7.724934e-06  36.88157648014
7.886704e-06  34.35867090144
8.048473e-06  32.20354250864
8.210243e-06  30.34665267637
8.372012e-06  28.73427461871
8.533782e-06  27.32428897515
8.695552e-06  26.08334598496
8.857322e-06  24.98472949837
9.019091e-06  24.00684361596
9.180861e-06  23.13672717756
9.504401e-06  21.64454932255
9.82794e-06  20.41477456132
1.015148e-05  19.3906532903
1.047502e-05  18.5268294655
1.079856e-05  17.78991918565
1.11221e-05  17.15489557745
1.144564e-05  16.60268687423
1.176918e-05  16.11854478877
1.209272e-05  15.69091290104
1.241626e-05  15.31062721473
1.27398e-05  14.97034115006
1.306334e-05  14.66410648173
1.338688e-05  14.38787026292
1.403396e-05  13.9066615896
1.468104e-05  13.50127437668
1.532812e-05  13.15528821443
1.597519e-05  12.85603840943
1.662227e-05  12.59413580713
1.726935e-05  12.36250752342
1.791643e-05  12.15572199631
1.856351e-05  11.96954736676
1.921059e-05  11.80064106937
1.985767e-05  11.64632989513
2.050475e-05  11.50466155411
2.179891e-05  11.25160934082
2.309307e-05  11.03046612498
2.438723e-05  10.83389376102
2.568139e-05  10.65635834397
2.697554e-05  10.49372252103
2.82697e-05  10.34280227269
2.956386e-05  10.20108632571
3.085802e-05  10.06653570449
3.215218e-05  9.937448480888
3.344634e-05  9.812361299324
3.47405e-05  9.689975999225
3.603466e-05  9.569103112697
3.732882e-05  9.448617310095
3.862298e-05  9.32742311555
3.991714e-05  9.204435480332
4.12113e-05  9.078601800232
4.250546e-05  8.949121316235
4.315254e-05  8.883044910147
4.379962e-05  8.816641652746
4.44467e-05  8.751892028624
4.477024e-05  8.722314214424
4.509378e-05  8.698096818613
4.525555e-05  8.690471444667
4.541732e-05  8.689344024116
4.557909e-05  8.699931242281
4.565997e-05  8.713436129941
4.574086e-05  8.736733568952
4.582174e-05  8.776273662034
4.586218e-05  8.805825410671
4.590263e-05  8.845442521112
4.594307e-05  8.899744444188
4.598351e-05  8.976529434618
4.600373e-05  9.027256956824
4.602395e-05  9.089348391508
4.604417e-05  9.166114311897
4.60644e-05  9.261926104806
4.608462e-05  9.382227244794
4.610484e-05  9.533985962562
4.612506e-05  9.725594380349
4.614528e-05  9.966810163915
4.61655e-05  10.26838527681
4.618572e-05  10.64133294288
4.620594e-05  11.09577037695
4.622617e-05  11.63962817773
4.624639e-05  12.27561447078
4.627672e-05  13.39359906636
4.634749e-05  16.42134884879
4.637782e-05  17.60459537369
4.640345e-05  18.38368732448
4.643448e-05  18.93218905209
4.645e-05  19.01642505297
4.647327e-05  18.89399561251
4.65043e-05  18.29373185242
4.652331e-05  17.71799713765
4.664717e-05  12.73264813414
4.666969e-05  11.98803540794
4.669221e-05  11.35324710273
4.671472e-05  10.82672378244
4.673724e-05  10.3990070844
4.675976e-05  10.05733330261
4.678228e-05  9.787276469514
4.68048e-05  9.574861906807
4.682732e-05  9.407667446679
4.684984e-05  9.275307180074
4.687236e-05  9.16948424019
4.689487e-05  9.083825023554
4.691739e-05  9.013422738064
4.696243e-05  8.905095631526
4.700747e-05  8.825689401412
4.705251e-05  8.764781782158
4.709754e-05  8.716353999859
4.714258e-05  8.676693037351
4.723266e-05  8.615007884759
4.732273e-05  8.568603555096
4.741281e-05  8.531851106729
4.759296e-05  8.474955433596
4.777311e-05  8.430303576949
4.795327e-05  8.392838246332
4.831357e-05  8.328300628352
4.867388e-05  8.270471827479
4.939449e-05  8.16269768959
5.01151e-05  8.058467948808
5.083571e-05  7.956098422205
5.155632e-05  7.856749742094
5.191662e-05  7.809317413824
5.227693e-05  7.76451503593
5.263723e-05  7.723420975882
5.299753e-05  7.68761293086
5.335783e-05  7.659271172893
5.371814e-05  7.641429998871
5.407844e-05  7.638365802088
5.443875e-05  7.656200425777
5.479905e-05  7.703886987911
5.515936e-05  7.7948914342
5.551966e-05  7.946872707256
5.569981e-05  8.055279198598
5.587997e-05  8.195671558463
5.606012e-05  8.374784914888
5.624027e-05  8.604089098941
5.642042e-05  8.900435765336
5.660058e-05  9.2894793571
5.678073e-05  9.811449712804
5.68708e-05  10.14056154907
5.696088e-05  10.53137542653
5.705095e-05  11.0060581986
5.714103e-05  11.59717508637
5.723111e-05  12.35186205986
5.732119e-05  13.34836211673
5.736622e-05  13.97868572471
5.741126e-05  14.73421177188
5.74563e-05  15.65945600261
5.750134e-05  16.8239476925
5.754637e-05  18.34206142516
5.756889e-05  19.29160891941
5.759141e-05  20.41527522742
5.761393e-05  21.76439726098
5.763645e-05  23.40846489141
5.765897e-05  25.44081143269
5.768149e-05  27.98501956549
5.7704e-05  31.19970737834
5.772652e-05  35.28959831342
5.774904e-05  40.49889297545
5.777156e-05  47.11254626553
5.778282e-05  51.04292693463
5.779408e-05  55.44219558131
5.780534e-05  60.34950781796
5.78166e-05  65.80195426491
5.782786e-05  71.83309355869
5.783912e-05  78.4713084385
5.785038e-05  85.73801740894
5.786164e-05  93.64579533935
5.78729e-05  102.1964684638
5.788416e-05  111.3792607664
5.789542e-05  121.1690844009
5.791231e-05  136.8980039798
5.79292e-05  153.6868450545
5.794046e-05  165.3241576043
5.795735e-05  183.1715057648
5.799113e-05  218.5822437014
5.801928e-05  245.2750488481
5.804907e-05  267.7092902782
5.80709e-05  278.8350302713
5.81e-05  285.2774114885
5.812182e-05  283.428740058
5.813637e-05  279.0745027706
5.816617e-05  263.1128659085
5.819011e-05  244.65616617
5.821405e-05  222.7397261121
5.825395e-05  182.7617020324
5.830183e-05  136.8639210165
5.831779e-05  123.3310015975
5.833375e-05  110.9574761753
5.834971e-05  99.81294747771
5.836567e-05  89.91312927673
5.838163e-05  81.22968784601
5.839759e-05  73.7006551206
5.841355e-05  67.240552721
5.84295e-05  61.75273435478
5.844546e-05  57.12406583075
5.846142e-05  53.25171975198
5.847738e-05  50.03354086373
5.849334e-05  47.37495014462
5.85093e-05  45.19082843501
5.854122e-05  41.95705381715
5.857314e-05  39.85440470415
5.860506e-05  38.54735960258
5.863698e-05  37.81039037404
5.86689e-05  37.4960340414
5.873273e-05  37.78916734342
5.879657e-05  39.00902995066
5.886041e-05  40.99362213361
5.892425e-05  43.70187465224
5.898808e-05  47.1638310845
5.905192e-05  51.46681823479
5.911576e-05  56.75102399805
5.91796e-05  63.22094085563
5.924343e-05  71.16466558083
5.927535e-05  75.81233572265
5.930727e-05  80.99453008455
5.933919e-05  86.79008890008
5.937111e-05  93.2935855163
5.940303e-05  100.6190237504
5.943495e-05  108.904757818
5.946686e-05  118.3169610104
5.949878e-05  129.070715291
5.95307e-05  141.4247035351
5.956262e-05  155.7093528032
5.959454e-05  172.3482435692
5.962646e-05  191.8918378687
5.965838e-05  215.0670634602
5.96903e-05  242.850030107
5.972221e-05  276.5596982659
5.975413e-05  318.0538982222
5.977009e-05  342.4797311651
5.978605e-05  369.8774474515
5.980201e-05  400.7236938694
5.981797e-05  435.5775285737
5.983393e-05  475.0913002199
5.984989e-05  520.0209287853
5.986585e-05  571.234577964
5.988181e-05  629.718310907
5.989777e-05  696.5770414059
5.991373e-05  773.0286983043
5.992969e-05  860.3893508358
5.994565e-05  960.0469180525
5.99616e-05  1073.345625939
5.997756e-05  1201.823245544
5.999352e-05  1346.714472522
6.000948e-05  1509.137418019
6.002544e-05  1689.924505848
6.00414e-05  1889.509110227
6.005736e-05  2107.806933851
6.008928e-05  2596.931969668
6.013716e-05  3427.560568182
6.016908e-05  3999.420610991
6.021337e-05  4718.88061538
6.022575e-05  4888.184369263
6.024431e-05  5105.034462804
6.026287e-05  5270.18179537
6.027525e-05  5348.261097917
6.03e-05  5421.434341144
6.032475e-05  5380.812821284
6.033712e-05  5318.662156146
6.035568e-05  5176.373168424
6.037425e-05  4980.68257923
6.038662e-05  4824.605425547
6.043401e-05  4090.908409251
6.048652e-05  3177.476519829
6.052154e-05  2600.618804256
6.053905e-05  2336.460673004
6.055655e-05  2092.290759015
6.057406e-05  1869.196257799
6.059157e-05  1667.746964244
6.060908e-05  1487.597759258
6.062658e-05  1327.900363602
6.064409e-05  1187.123729652
6.06616e-05  1063.756238947
6.067911e-05  956.0615627503
6.069661e-05  862.3303183055
6.071412e-05  780.7518832493
6.073163e-05  709.7877125353
6.074914e-05  647.9827665375
6.076664e-05  594.0673097033
6.078415e-05  546.8411616648
6.080166e-05  505.3517127009
6.081917e-05  468.7555031171
6.085418e-05  407.5065207074
6.08892e-05  358.5825209214
6.092421e-05  318.8549917671
6.095923e-05  286.0724559145
6.099424e-05  258.6644805467
6.102926e-05  235.4627770382
6.106427e-05  215.6287939803
6.109929e-05  198.5090218116
6.11343e-05  183.6204533561
6.116932e-05  170.5700463471
6.120433e-05  159.0613084281
6.123935e-05  148.8446281867
6.130938e-05  131.5533368158
6.137941e-05  117.5262131941
6.144944e-05  105.9693028574
6.151947e-05  96.32343239741
6.15895e-05  88.18086128057
6.165953e-05  81.23719116678
6.172956e-05  75.26175936827
6.179959e-05  70.07773718732
6.186962e-05  65.54828969379
6.193965e-05  61.56649624481
6.200968e-05  58.0468651512
6.207971e-05  54.91802647591
6.221977e-05  49.59877500593
6.235983e-05  45.24912121387
6.249989e-05  41.64548370314
6.263995e-05  38.62568989995
6.278001e-05  36.06615320146
6.292007e-05  33.87430149498
6.306013e-05  31.98007940772
6.320019e-05  30.32964044825
6.334025e-05  28.88100989547
6.348031e-05  27.60122996855
6.362037e-05  26.46568854714
6.376043e-05  25.45699821321
6.404055e-05  23.72672886348
6.432067e-05  22.29488012946
6.460079e-05  21.10101625373
6.488091e-05  20.09237344995
6.516102e-05  19.23022412802
6.544114e-05  18.48560610512
6.572126e-05  17.83660706029
6.600138e-05  17.26629619824
6.62815e-05  16.76142270451
6.656162e-05  16.31148225304
6.684174e-05  15.9080955875
6.712186e-05  15.54700348836
6.76821e-05  14.91923630546
6.824234e-05  14.39152421249
6.880258e-05  13.9433842343
6.936282e-05  13.55748376392
6.992305e-05  13.22107849026
7.048329e-05  12.92460901107
7.104353e-05  12.66084906157
7.160377e-05  12.42431630499
7.216401e-05  12.21095073843
7.272425e-05  12.01800200604
7.328449e-05  11.84369058435
7.356461e-05  11.76358117808
7.384473e-05  11.68915213781
7.412485e-05  11.62064449773
7.440497e-05  11.55913265902
7.468509e-05  11.50634288299
7.496521e-05  11.4650035281
